Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2012-03-01,18.02,18.03,17.26,17.26,15.74,16.05,15.17,15.23,19.85,19.85,18.67,18.68,16.99,16.99,15.33,16.09
2012-03-02,17.65,17.65,17.14,17.29,15.88,15.95,15.12,15.20,18.67,19.00,18.22,18.23,16.09,16.19,15.93,15.94
2012-03-05,18.27,18.90,18.02,18.05,15.82,16.13,15.19,15.29,18.23,20.16,18.23,19.57,15.94,17.21,15.48,16.48
2012-03-06,20.57,21.24,20.30,20.87,18.22,18.83,17.44,18.05,19.57,21.92,19.57,21.42,16.48,19.39,16.48,19.31
2012-03-07,20.43,20.44,19.07,19.07,17.83,17.94,16.84,16.98,21.41,21.41,20.42,20.42,19.31,19.31,17.73,17.73
2012-03-08,18.08,18.46,17.76,17.95,15.81,16.40,15.55,16.13,20.46,20.46,19.02,19.05,17.73,17.73,16.40,16.40
2012-03-09,17.16,17.54,16.63,17.11,15.06,15.85,14.83,15.37,19.05,19.05,18.05,18.11,16.40,16.40,15.58,15.95
2012-03-12,15.79,16.67,15.23,15.64,15.29,15.72,14.64,14.70,18.12,18.12,16.57,16.71,15.95,15.95,13.83,13.83
2012-03-13,14.00,16.08,13.99,14.80,14.03,14.89,14.00,14.66,16.05,16.70,15.76,16.44,13.83,14.01,12.53,13.63
2012-03-14,14.42,16.19,14.39,15.31,14.81,16.09,14.62,15.52,16.44,18.03,16.29,17.59,13.63,14.31,13.45,14.23
2012-03-15,15.32,16.06,14.58,15.42,15.76,15.77,14.46,14.59,17.59,18.14,17.21,17.25,14.23,14.94,13.51,13.54
2012-03-16,14.43,15.24,13.66,14.47,14.49,14.81,13.57,13.73,17.28,17.50,16.46,16.47,13.54,13.54,12.11,12.76
2012-03-19,15.42,15.43,14.54,15.04,13.56,13.86,13.19,13.73,17.26,17.36,16.25,16.55,12.76,13.83,12.76,13.79
2012-03-20,15.82,15.95,15.11,15.58,14.79,14.92,14.06,14.27,17.32,17.42,16.32,16.35,13.79,14.68,13.79,14.47
2012-03-21,14.72,15.31,14.19,15.13,13.51,14.71,13.49,14.42,16.35,16.54,15.96,16.23,14.47,14.47,14.03,14.37
2012-03-22,16.04,16.58,15.56,15.57,15.47,15.94,15.08,15.09,17.14,17.92,16.83,16.83,14.37,15.45,14.37,14.58
2012-03-23,15.65,16.39,14.69,14.82,15.47,15.98,14.15,14.41,16.83,17.57,16.42,16.57,14.58,15.16,13.69,13.69
2012-03-26,14.51,15.03,14.26,14.26,13.93,14.04,13.30,13.42,16.70,16.76,15.91,15.92,13.69,13.76,13.18,13.18
2012-03-27,14.52,15.59,14.14,15.59,13.89,14.65,13.58,14.50,16.19,17.02,16.16,17.02,13.18,14.12,13.18,14.12
2012-03-28,15.58,17.27,15.40,15.47,14.65,16.28,14.52,14.58,17.06,18.54,16.82,17.28,14.12,15.51,14.12,14.45
2012-03-29,16.84,17.20,15.39,15.48,16.06,16.57,14.52,14.65,18.32,18.80,17.24,17.27,14.45,15.56,14.20,14.20
2012-03-30,14.88,15.98,14.67,15.50,14.42,15.61,14.14,14.66,17.27,17.58,16.54,17.19,14.20,14.21,12.80,13.94
2012-04-02,16.35,16.58,15.02,15.64,14.90,14.98,13.45,13.96,17.18,18.21,16.36,16.70,13.94,14.84,13.46,14.08
2012-04-03,15.61,16.65,15.56,15.66,14.50,15.51,14.10,14.10,16.59,17.64,16.40,16.82,14.08,15.04,14.07,14.46
2012-04-04,17.07,17.74,16.31,16.44,15.76,17.01,15.29,15.35,18.13,19.33,17.75,17.95,14.46,16.15,14.46,15.08
2012-04-05,17.02,17.13,16.29,16.70,16.34,16.57,15.60,15.79,17.97,18.34,17.68,17.96,15.08,15.63,15.08,15.27
2012-04-09,18.94,18.94,17.93,18.81,17.79,17.91,16.53,17.55,20.32,20.40,19.38,20.18,15.27,17.36,15.27,17.14
2012-04-10,19.10,21.06,18.62,20.39,17.46,20.21,17.46,19.66,20.18,22.32,19.80,21.59,17.14,19.05,17.14,18.56
2012-04-11,19.22,20.12,18.73,20.02,18.56,19.49,17.96,19.34,20.74,21.61,20.36,21.30,18.56,18.56,17.24,18.23
2012-04-12,19.63,19.74,17.20,17.20,18.65,18.65,16.77,16.77,21.01,21.17,19.01,19.34,18.23,18.23,15.62,15.62
2012-04-13,17.95,19.62,17.85,19.55,17.96,19.55,17.83,19.28,20.18,21.44,19.97,21.44,15.62,17.72,15.62,17.67
2012-04-16,18.87,20.42,18.60,19.55,18.77,20.45,18.77,19.49,21.33,23.10,21.20,22.57,17.67,17.92,16.71,17.75
2012-04-17,18.66,18.66,17.58,18.46,18.48,18.74,17.39,17.67,22.57,22.57,20.18,20.63,17.75,17.75,15.88,16.53
2012-04-18,19.02,19.17,17.70,18.64,18.27,18.90,17.44,18.36,21.12,21.46,20.34,21.26,16.91,17.05,16.39,16.69
2012-04-19,18.51,19.69,17.69,18.36,18.68,19.91,17.72,18.43,21.16,22.21,19.99,20.99,16.69,17.88,16.07,16.68
2012-04-20,17.92,18.05,16.97,17.44,17.71,17.71,16.71,17.54,20.99,20.99,19.39,20.17,16.68,16.68,15.28,15.59
2012-04-23,20.22,20.27,18.95,18.97,19.59,19.92,18.28,18.66,22.48,22.61,21.18,21.31,15.59,18.06,15.59,16.98
2012-04-24,19.22,19.22,18.09,18.10,18.65,18.65,17.70,17.99,21.31,21.65,20.91,21.03,16.98,16.98,15.94,16.09
2012-04-25,17.05,17.38,16.82,16.82,16.28,16.77,15.92,16.12,19.03,19.13,18.28,18.47,16.09,16.09,15.23,15.32
2012-04-26,16.97,17.04,15.75,16.24,16.42,16.60,15.35,15.75,18.47,18.76,17.76,17.83,15.32,15.39,14.48,14.58
2012-04-27,15.83,16.47,15.83,16.32,15.63,16.16,15.27,15.68,17.82,17.92,17.23,17.52,14.58,14.82,14.26,14.74
2012-04-30,17.04,17.41,16.92,17.15,16.20,16.43,15.95,16.05,17.52,18.93,17.52,18.77,14.74,15.67,14.74,15.34
2012-05-01,17.27,17.49,16.01,16.60,16.42,16.77,14.91,15.66,18.91,18.99,17.70,18.66,15.34,15.83,14.54,14.86
2012-05-02,17.25,17.63,16.78,16.88,16.73,17.02,15.92,16.04,19.38,19.44,18.40,18.41,14.86,15.82,14.86,15.11
2012-05-03,16.90,17.92,16.73,17.56,16.42,17.47,16.08,16.88,18.41,19.54,18.34,19.19,15.11,16.11,14.22,15.74
2012-05-04,18.03,19.28,17.81,19.16,17.82,19.23,17.67,18.82,19.66,21.10,19.62,21.10,15.74,17.14,15.74,17.06
2012-05-07,19.80,19.87,18.41,18.94,18.57,19.48,17.88,18.08,22.13,22.13,20.67,21.06,17.06,18.13,17.06,17.40
2012-05-08,19.44,20.91,17.95,19.05,18.92,20.67,18.34,18.65,21.06,23.04,20.96,21.28,17.40,19.31,17.40,17.66
2012-05-09,20.65,21.59,19.38,20.08,20.44,21.60,19.36,20.33,22.70,23.24,21.79,21.98,17.66,19.86,17.66,18.51
2012-05-10,19.25,19.88,18.77,18.83,19.23,19.81,18.59,19.10,21.55,21.89,21.13,21.33,18.51,18.51,17.51,17.57
2012-05-11,19.93,19.94,18.62,19.89,20.27,20.74,19.01,20.56,22.08,22.11,20.73,21.79,17.57,18.46,17.39,18.34
2012-05-14,21.47,21.87,20.94,21.87,21.63,21.69,20.88,21.62,21.80,23.53,21.80,23.48,18.34,19.99,18.34,19.98
2012-05-15,21.43,22.70,20.76,21.97,21.58,22.81,20.67,22.10,23.52,23.78,22.12,23.59,19.98,20.66,19.05,20.20
2012-05-16,21.54,22.69,20.83,22.27,21.47,22.59,20.79,22.07,23.47,24.42,22.87,24.17,20.20,20.54,19.26,20.17
2012-05-17,21.99,24.51,21.87,24.49,22.42,24.28,21.90,24.28,24.17,26.57,23.85,26.50,20.17,23.92,19.89,21.97
2012-05-18,23.27,25.14,23.07,25.10,23.39,25.39,22.86,24.52,26.07,27.58,25.38,27.55,21.97,22.35,21.01,22.30
2012-05-21,24.88,24.88,22.01,22.01,23.49,23.82,21.53,21.75,27.55,27.81,24.21,24.30,22.30,22.30,19.99,19.99
2012-05-22,21.76,23.19,19.98,22.48,21.28,22.56,19.60,21.39,24.29,24.94,22.88,24.52,19.99,20.87,18.71,20.41
2012-05-23,23.32,24.62,21.99,22.33,23.68,24.39,21.37,21.87,25.59,26.06,23.75,24.09,20.41,22.34,20.17,20.44
2012-05-24,22.00,23.22,21.48,21.54,22.04,22.85,21.12,21.12,24.09,25.35,23.85,24.20,20.44,21.34,19.60,19.61
2012-05-25,22.05,22.29,21.30,21.76,21.83,22.12,20.98,21.44,24.14,24.48,23.77,23.99,19.61,20.52,19.60,20.20
2012-05-29,21.70,22.47,20.99,21.03,20.99,21.25,19.82,19.88,23.99,24.73,23.24,23.33,20.20,20.50,18.89,19.45
2012-05-30,22.68,24.14,22.66,24.14,22.29,22.93,21.77,22.82,23.33,25.69,23.33,25.35,19.45,21.92,19.45,21.86
2012-05-31,23.83,25.46,22.78,24.06,23.34,24.73,21.60,23.06,25.46,27.00,25.28,25.89,21.86,23.00,20.97,21.81
2012-06-01,25.87,26.71,23.94,26.66,25.47,26.56,24.44,26.21,25.89,28.71,25.89,28.63,21.81,24.51,21.81,24.32
2012-06-04,26.35,27.73,25.72,26.12,25.66,27.22,24.51,24.84,28.69,29.76,27.79,28.17,24.32,25.27,23.74,23.98
2012-06-05,25.90,25.90,24.50,24.68,24.51,24.51,23.47,23.86,28.21,28.21,26.26,26.39,23.98,23.98,22.46,22.68
2012-06-06,23.76,23.89,21.80,22.16,23.23,23.23,21.09,21.45,26.39,26.39,23.75,23.75,22.68,22.68,19.99,20.01
2012-06-07,21.00,22.48,20.74,21.72,20.59,21.12,19.48,20.96,22.99,23.99,22.75,23.81,20.01,20.01,18.96,19.73
2012-06-08,22.54,23.10,20.29,21.23,22.00,22.11,19.85,20.18,23.81,24.44,22.55,22.55,19.73,20.37,18.87,18.87
2012-06-11,19.87,23.56,19.63,23.56,20.95,23.55,20.35,23.55,22.54,24.64,21.86,24.60,18.87,21.09,17.73,21.09
2012-06-12,23.15,23.90,22.09,22.09,23.20,24.00,21.77,22.07,24.58,25.11,23.15,23.15,21.09,21.47,19.90,19.91
2012-06-13,22.93,24.93,22.66,24.27,23.34,24.68,22.30,23.99,24.08,25.07,23.32,24.52,19.91,22.07,19.91,21.34
2012-06-14,24.19,24.81,21.55,21.68,24.35,24.43,22.06,22.52,24.52,25.27,23.78,24.02,21.34,21.65,19.72,19.76
2012-06-15,22.47,23.09,20.61,21.11,22.18,22.38,20.34,20.85,23.88,23.99,21.86,21.86,19.76,20.41,18.36,18.39
2012-06-18,21.76,21.98,18.24,18.32,19.52,19.69,18.10,18.20,21.86,23.02,19.46,19.64,18.39,19.32,16.56,16.88
2012-06-19,17.66,18.62,17.36,18.38,17.60,17.95,16.89,17.64,19.64,19.64,18.41,19.20,16.88,16.88,16.06,16.45
2012-06-20,17.96,20.05,17.09,17.24,17.91,19.42,16.61,16.61,18.82,19.92,17.81,17.81,16.45,17.27,15.25,15.31
2012-06-21,16.89,20.48,16.77,20.08,17.07,20.10,15.79,19.79,17.91,20.87,17.76,20.78,15.31,18.06,14.08,17.74
2012-06-22,18.65,19.37,17.90,18.11,18.87,19.51,17.06,17.90,19.86,20.24,19.07,19.12,17.74,17.74,16.01,16.12
2012-06-25,20.47,21.36,19.89,20.38,20.41,21.22,19.82,20.13,21.23,22.00,21.23,21.28,16.12,18.90,16.12,17.99
2012-06-26,20.01,20.57,19.42,19.72,19.53,20.74,19.24,19.43,21.16,21.75,20.81,20.87,17.99,18.49,17.29,17.65
2012-06-27,19.55,20.12,19.38,19.45,19.59,19.89,19.00,19.35,20.87,21.15,20.31,20.68,17.65,17.75,17.27,17.46
2012-06-28,20.33,21.19,19.60,19.71,20.68,21.12,19.41,19.69,21.64,22.59,21.42,21.51,17.46,18.80,17.46,17.53
2012-06-29,17.52,19.71,16.87,17.08,17.83,17.86,15.58,16.54,19.27,19.85,18.63,18.65,17.53,17.53,15.19,15.32
2012-07-02,17.62,18.19,16.66,16.80,16.25,16.97,15.61,15.67,18.65,19.58,18.55,18.55,15.32,16.40,15.32,15.46
2012-07-03,16.67,16.92,16.27,16.66,15.80,15.99,15.27,15.73,18.56,18.56,17.14,18.56,15.46,15.46,14.79,15.46
2012-07-05,17.61,18.22,17.18,17.50,16.98,18.15,16.33,17.17,18.56,19.22,18.12,18.43,15.46,16.51,15.46,15.85
2012-07-06,18.20,18.25,16.95,17.10,17.56,18.05,16.57,16.70,18.43,19.67,18.43,18.65,15.85,16.86,15.83,15.83
2012-07-09,18.17,18.32,17.73,17.98,17.55,17.70,16.90,17.24,19.67,20.06,19.38,19.60,15.83,17.04,15.83,16.52
2012-07-10,17.51,19.19,17.29,18.72,16.56,18.61,16.53,17.93,19.25,21.14,19.10,20.67,16.52,17.59,15.94,16.93
2012-07-11,17.98,19.17,17.84,17.95,18.54,18.97,17.24,17.80,20.95,21.41,20.34,20.34,16.93,17.91,16.60,16.63
2012-07-12,18.82,19.51,17.75,18.33,18.99,19.41,17.35,18.07,20.34,22.06,20.34,20.97,16.63,17.96,16.50,16.89
2012-07-13,17.78,17.82,16.36,16.74,17.09,17.29,16.00,16.08,20.29,20.30,19.09,19.09,16.89,16.89,15.17,15.22
2012-07-16,17.31,17.32,16.46,17.11,16.79,17.28,16.32,16.92,19.79,20.21,19.23,19.54,15.22,16.06,15.22,15.62
2012-07-17,16.72,17.46,16.09,16.48,16.74,17.50,15.81,15.96,19.54,20.40,18.55,18.91,15.62,16.15,14.86,15.16
2012-07-18,16.81,16.81,15.69,16.16,16.29,16.42,15.48,15.97,19.25,19.29,17.91,18.30,15.16,15.52,14.48,14.53
2012-07-19,16.06,16.70,15.45,15.45,15.95,16.80,15.48,15.75,17.96,18.77,17.41,17.49,14.53,15.54,13.90,14.26
2012-07-20,16.65,17.05,15.97,16.27,16.50,16.65,15.55,15.99,17.49,18.64,17.49,18.20,14.26,15.65,14.26,14.93
2012-07-23,20.41,20.49,18.34,18.62,19.69,20.07,16.90,17.19,21.99,22.86,20.51,20.61,14.93,19.21,14.93,16.89
2012-07-24,18.38,21.00,18.37,20.47,17.65,20.12,17.57,19.00,20.61,23.23,20.49,22.83,16.89,19.16,16.89,18.38
2012-07-25,19.79,20.67,18.99,19.34,18.67,20.00,17.90,18.56,22.80,23.02,21.10,21.44,18.38,18.68,17.22,17.33
2012-07-26,17.68,18.47,17.07,17.53,16.71,17.90,16.44,16.65,21.53,21.53,19.83,20.11,17.33,17.33,14.95,15.92
2012-07-27,17.11,17.30,16.52,16.70,16.47,16.92,15.77,16.35,19.64,19.79,18.50,18.58,15.92,15.92,15.25,15.33
2012-07-30,17.55,18.08,17.23,18.03,16.48,17.28,16.17,17.13,19.39,20.01,19.14,19.74,15.33,16.71,15.33,16.54
2012-07-31,18.40,19.09,18.26,18.93,17.74,18.32,17.47,18.19,19.74,20.55,19.74,20.30,16.54,17.39,16.18,17.39
2012-08-01,18.80,19.18,18.20,18.96,18.65,18.80,17.57,18.42,20.30,20.62,19.61,20.19,17.39,17.62,16.39,17.41
2012-08-02,19.05,19.25,17.56,17.57,18.46,18.68,16.79,16.85,20.34,20.45,18.97,19.08,17.41,17.71,15.74,16.24
2012-08-03,16.05,16.45,15.64,15.64,15.84,15.85,14.77,14.77,17.87,17.95,17.46,17.46,16.24,16.24,14.44,14.44
2012-08-06,15.85,16.27,15.82,15.95,14.68,15.23,14.61,14.78,18.04,18.07,17.47,17.57,14.44,15.14,14.44,14.68
2012-08-07,15.55,16.03,15.48,15.99,14.84,15.15,14.64,14.90,17.57,17.63,17.13,17.41,14.68,15.00,14.54,14.86
2012-08-08,16.46,16.47,15.27,15.32,15.53,15.58,14.42,14.48,17.42,17.85,16.97,16.97,14.86,15.34,14.12,14.15
2012-08-09,15.39,15.67,15.28,15.28,14.52,14.77,13.94,14.00,16.97,17.02,16.39,16.41,14.15,14.41,13.85,13.85
2012-08-10,15.34,15.50,14.73,14.74,14.67,14.77,13.71,13.89,16.33,16.74,15.89,15.89,13.85,14.36,13.57,13.57
2012-08-13,14.09,14.67,13.67,13.70,14.86,14.86,13.89,13.94,15.83,15.83,14.34,14.48,13.57,13.57,11.98,12.43
2012-08-14,13.91,15.06,13.91,14.85,14.44,14.97,14.16,14.62,14.49,15.54,14.48,15.40,12.43,13.41,12.43,13.14
2012-08-15,14.82,14.98,14.36,14.63,14.97,15.03,14.44,14.79,15.64,15.64,14.77,14.77,13.14,13.43,12.69,13.00
2012-08-16,14.88,15.15,14.28,14.29,15.42,15.49,14.08,14.12,14.77,15.42,14.72,14.81,13.00,13.86,12.59,12.62
2012-08-17,14.23,14.30,13.30,13.45,14.36,14.60,13.13,13.42,14.83,14.85,13.79,13.79,12.62,12.93,11.93,12.01
2012-08-20,14.11,14.78,13.99,14.02,13.56,13.78,12.89,12.89,15.02,15.21,14.62,14.62,12.01,13.12,12.01,12.61
2012-08-21,14.10,15.44,14.04,15.02,13.23,14.36,13.06,14.02,14.75,15.58,14.56,15.36,12.61,13.77,12.61,13.49
2012-08-22,15.32,15.52,14.75,15.11,14.55,14.77,13.91,14.22,15.82,15.92,15.22,15.58,13.49,14.03,13.49,13.69
2012-08-23,15.00,16.45,15.00,15.96,14.95,16.03,14.88,15.32,16.03,16.92,16.03,16.68,13.69,14.97,13.69,14.44
2012-08-24,15.99,16.00,15.18,15.18,15.77,15.91,14.51,14.62,16.92,17.08,16.17,16.60,14.44,14.84,13.78,13.85
2012-08-27,16.15,16.38,15.75,16.35,15.12,15.14,14.30,14.92,16.60,17.45,16.60,17.19,13.85,14.95,13.85,14.90
2012-08-28,16.32,16.92,16.01,16.49,15.51,16.05,15.02,15.57,17.18,17.87,17.18,17.64,14.90,15.60,14.90,15.46
2012-08-29,16.61,17.06,16.50,17.06,15.99,16.30,15.70,16.23,17.75,18.18,17.63,18.11,15.46,15.80,15.23,15.80
2012-08-30,17.48,18.05,17.44,17.83,16.90,17.72,16.82,17.20,18.52,19.29,18.51,19.03,15.80,16.77,15.80,16.50
2012-08-31,17.25,18.04,16.92,17.47,16.74,17.57,16.00,16.32,18.59,19.49,17.97,18.35,16.50,16.50,15.25,15.69
2012-09-04,18.65,18.96,17.85,17.98,17.30,17.97,16.63,17.03,19.42,20.25,18.93,19.09,15.69,17.40,15.69,16.38
2012-09-05,17.38,17.84,16.99,17.74,17.21,17.27,16.60,17.15,19.09,19.58,18.79,19.02,16.38,16.70,16.09,16.27
2012-09-06,17.30,17.30,15.60,15.60,16.06,16.06,14.58,14.68,18.96,18.96,17.01,17.01,16.27,16.27,14.30,14.30
2012-09-07,15.60,15.60,14.33,14.38,14.58,14.68,13.26,13.37,17.06,17.18,15.44,15.44,14.30,14.30,13.16,13.19
2012-09-10,14.27,16.28,13.97,16.28,14.12,15.29,13.76,15.27,15.45,17.81,15.45,17.80,13.19,14.92,13.19,14.92
2012-09-11,16.11,16.41,15.78,16.41,15.36,15.54,14.69,15.40,17.80,18.03,17.47,18.01,14.92,14.98,14.41,14.79
2012-09-12,15.59,16.31,15.43,15.80,15.08,15.71,14.95,15.45,18.01,18.01,17.18,17.18,14.79,14.79,14.16,14.24
2012-09-13,15.60,16.54,13.91,14.05,15.76,15.99,13.50,13.78,17.33,17.69,15.87,16.15,14.24,15.25,13.16,13.47
2012-09-14,13.82,14.71,13.51,14.51,13.29,14.67,13.29,14.36,16.15,16.15,15.60,15.89,13.47,13.76,12.71,13.53
2012-09-17,14.67,14.92,14.38,14.59,14.28,14.44,13.77,13.96,15.67,16.20,15.67,15.79,13.53,13.73,13.36,13.40
2012-09-18,14.51,14.88,14.17,14.18,14.28,14.36,12.88,13.31,15.98,16.07,15.05,15.05,13.40,13.63,12.79,12.81
2012-09-19,13.95,14.08,13.61,13.88,13.71,13.71,12.75,13.13,15.05,15.31,14.65,14.84,12.81,12.93,12.47,12.79
2012-09-20,14.63,14.67,14.07,14.07,13.84,13.94,12.80,12.92,15.27,15.29,14.55,14.58,12.79,13.26,12.58,12.78
2012-09-21,13.94,14.18,13.69,13.98,12.73,12.88,12.11,12.37,14.58,14.58,14.07,14.44,12.78,12.80,12.25,12.65
2012-09-24,15.06,15.06,13.87,14.15,12.83,13.03,11.90,12.45,15.86,15.89,15.29,15.34,12.65,13.67,12.61,12.96
2012-09-25,14.19,15.72,14.03,15.43,12.83,13.98,12.31,13.93,15.45,16.82,15.17,16.70,12.96,13.89,11.91,13.84
2012-09-26,15.83,17.08,15.83,16.81,14.73,16.21,14.71,15.36,17.11,18.36,17.08,17.94,13.84,15.23,13.84,15.10
2012-09-27,16.38,16.50,14.83,14.84,14.84,15.18,13.36,13.48,17.88,18.00,16.45,16.45,15.10,15.10,13.77,13.77
2012-09-28,15.23,15.77,14.95,15.73,14.01,14.64,13.74,14.57,16.45,17.23,16.44,17.01,13.77,14.77,13.77,14.34
2012-10-01,16.03,16.53,15.13,16.32,14.10,14.74,13.54,14.60,17.39,18.13,16.90,17.75,14.34,14.80,14.02,14.61
2012-10-02,15.85,16.50,15.70,15.71,14.27,15.01,14.12,14.36,17.58,18.14,17.27,17.30,14.61,15.15,14.44,14.56
2012-10-03,15.63,16.02,15.13,15.43,14.34,14.54,13.54,14.05,17.29,17.47,16.66,16.76,14.56,14.77,14.01,14.29
2012-10-04,15.23,15.33,14.53,14.55,14.34,14.35,13.53,13.76,16.80,16.98,16.52,16.65,14.29,14.29,13.41,13.75
2012-10-05,13.68,14.78,13.67,14.33,13.22,13.79,12.93,13.58,16.06,16.63,15.87,16.48,13.75,13.75,12.90,13.09
2012-10-08,15.19,15.46,15.04,15.11,14.04,14.16,13.76,13.89,17.57,17.84,17.32,17.52,13.09,13.80,13.09,13.69
2012-10-09,15.28,16.40,15.18,16.37,14.04,15.29,14.04,15.24,17.52,19.25,17.52,18.87,13.69,14.69,13.69,14.66
2012-10-10,16.52,16.79,16.13,16.29,15.67,16.04,15.21,15.51,19.02,19.09,18.48,18.48,14.66,15.06,14.55,14.84
2012-10-11,15.33,15.80,15.31,15.59,15.08,15.27,14.73,15.04,18.00,18.33,17.65,18.33,14.84,14.84,14.04,14.35
2012-10-12,15.41,16.18,14.96,16.14,15.07,15.97,14.58,15.74,18.10,18.23,17.53,17.84,14.35,14.71,13.69,14.71
2012-10-15,16.05,16.21,15.23,15.27,15.54,15.93,14.65,14.69,18.31,18.70,17.38,17.55,14.71,15.02,13.96,13.98
2012-10-16,14.84,15.23,14.50,15.22,14.26,14.62,13.77,14.42,17.55,17.55,16.08,17.17,13.98,13.98,13.31,13.84
2012-10-17,15.43,15.63,14.90,15.07,15.14,15.15,14.03,14.12,17.16,18.25,16.54,16.89,13.84,14.35,13.75,13.86
2012-10-18,15.25,15.50,14.68,15.03,14.56,15.10,14.04,14.30,16.91,17.95,16.72,17.61,13.86,14.17,13.25,13.74
2012-10-19,14.91,17.60,14.90,17.06,15.04,16.85,14.66,15.91,17.58,20.10,17.57,20.05,13.74,16.09,13.74,15.48
2012-10-22,17.44,17.98,16.62,16.62,16.30,16.97,15.32,15.34,20.36,20.38,19.11,19.20,15.48,16.37,15.19,15.20
2012-10-23,18.23,19.65,18.17,18.83,17.73,19.11,17.33,18.06,19.20,21.52,19.20,20.66,15.20,18.13,15.20,17.46
2012-10-24,18.22,18.67,17.93,18.33,17.52,18.37,17.41,18.22,20.75,21.67,20.15,21.67,17.46,17.46,16.78,16.95
2012-10-25,17.56,18.64,17.30,18.12,17.25,18.58,17.08,17.54,21.33,21.33,20.11,20.28,16.95,17.36,16.27,16.69
2012-10-26,18.03,18.64,17.52,17.81,17.69,18.83,17.34,17.88,20.19,20.56,19.19,19.58,16.69,17.19,16.20,16.55
2012-10-31,17.68,18.84,17.56,18.60,17.50,18.85,17.16,18.60,19.85,20.74,19.53,20.33,16.55,17.39,16.02,17.26
2012-11-01,17.77,17.79,16.45,16.69,17.84,18.02,16.60,16.90,19.69,19.75,18.33,18.44,17.26,17.26,15.29,15.36
2012-11-02,16.06,17.60,16.05,17.59,16.50,17.94,16.17,17.87,18.03,19.95,17.90,19.95,15.36,16.42,14.95,16.34
2012-11-05,18.33,18.70,18.13,18.42,18.58,18.93,18.00,18.63,19.63,19.84,19.22,19.54,16.34,17.44,16.34,17.14
2012-11-06,18.16,18.17,17.19,17.58,18.07,18.19,17.04,17.75,19.32,19.39,18.55,19.10,17.14,17.14,15.98,16.37
2012-11-07,17.72,19.40,17.62,19.08,18.17,20.11,17.73,19.45,19.10,20.85,19.10,20.42,16.37,18.18,16.37,18.04
2012-11-08,18.69,18.69,17.96,18.49,18.60,19.25,18.16,18.93,20.21,20.64,20.00,20.14,18.04,18.04,16.96,17.25
2012-11-09,18.80,18.81,17.67,18.61,18.84,19.48,18.27,19.35,20.59,20.60,19.35,19.41,17.25,17.65,16.74,17.24
2012-11-12,18.15,18.15,16.45,16.68,18.58,18.68,17.47,17.68,19.41,19.45,18.45,18.62,17.24,17.25,15.56,15.62
2012-11-13,17.36,17.38,16.12,16.65,18.00,18.00,17.01,17.56,19.25,19.39,18.06,19.05,15.62,16.17,14.73,15.47
2012-11-14,16.32,18.05,15.93,17.92,17.42,19.28,17.23,19.16,19.05,19.70,17.81,19.50,15.47,16.99,15.12,16.58
2012-11-15,17.74,18.64,17.62,17.99,19.02,20.24,18.82,19.28,19.50,19.50,18.82,19.23,16.58,17.57,16.28,16.96
2012-11-16,17.65,18.50,16.41,16.41,19.57,19.94,17.66,17.66,19.23,19.64,16.65,18.13,16.96,17.28,15.48,15.53
2012-11-19,15.88,15.98,15.10,15.24,16.06,16.23,15.41,15.47,18.03,18.03,15.57,15.92,15.53,15.53,14.11,14.33
2012-11-20,15.11,15.65,15.06,15.08,15.62,15.96,15.06,15.30,15.87,16.88,15.85,16.18,14.33,14.61,13.98,14.02
2012-11-21,14.96,15.43,14.77,15.31,15.07,15.65,14.98,15.48,16.18,16.75,15.91,16.21,14.02,14.15,13.69,14.10
2012-11-23,15.00,15.26,15.00,15.14,15.45,15.91,15.12,15.41,16.21,16.69,15.53,16.21,14.10,18.64,13.19,18.64
2012-11-26,15.63,15.84,15.47,15.50,15.62,15.72,15.01,15.23,16.21,17.24,16.21,16.81,14.10,14.52,14.10,14.19
2012-11-27,15.30,15.93,15.01,15.92,15.12,16.05,14.73,15.98,16.76,17.03,16.16,16.90,14.19,14.69,13.79,14.66
2012-11-28,16.43,16.98,15.47,15.51,16.73,17.39,15.48,15.62,16.90,18.02,16.75,16.75,14.66,15.58,14.28,14.31
2012-11-29,15.21,15.51,15.02,15.06,15.44,16.00,15.26,15.41,16.75,16.81,16.24,16.40,14.31,14.42,13.83,13.84
2012-11-30,15.26,16.17,14.89,15.87,15.89,16.86,15.64,16.15,16.33,17.24,16.33,16.96,13.84,14.86,13.84,14.54
2012-12-03,15.81,16.69,15.76,16.64,15.66,16.62,15.66,16.16,16.76,17.91,16.76,17.69,14.19,15.38,14.19,15.36
2012-12-04,16.66,17.37,16.38,17.12,16.47,17.64,16.19,17.13,17.68,18.60,17.55,18.37,15.36,15.84,14.98,15.69
2012-12-05,16.95,17.53,16.27,16.46,17.27,18.17,16.45,16.86,18.36,19.58,18.36,18.63,15.69,16.11,14.86,15.05
2012-12-06,16.59,16.85,16.31,16.58,17.23,17.71,16.85,17.06,18.64,19.17,18.35,18.49,15.05,15.41,14.95,15.05
2012-12-07,16.12,16.65,15.73,15.90,16.71,17.30,15.85,16.24,18.16,18.93,18.05,18.35,15.05,15.15,14.41,14.48
2012-12-10,16.47,16.47,15.96,16.05,16.76,16.81,15.94,16.17,19.24,19.24,18.74,18.74,14.48,15.06,14.48,14.64
